ticker,issuer,name
TSME,Thrivent Asset Management,Thrivent Small-Mid Cap ESG ETF
TSOC,Innovator Capital Management,Innovator Triple Stacker ETF  October
TSPA,T. Rowe Price,T. Rowe Price U.S. Equity Research ETF
TTAC,FCF Advisors,FCF US Quality ETF
TTAI,FCF Advisors,FCF International Quality ETF
TTFS,AdvisorShares,Wilshire Buyback ETF
TTT,ProShares,ProShares UltraPro Short 20+ Year Treasury
TTTN,TigerShares,TigerShares China-U.S. Internet Titans ETF
TUA,Simplify Asset Management,Simplify Short Term Treasury Futures Strategy ETF
TUG,STF Management,STF Tactical Growth ETF
TUGN,STF Management,STF Tactical Growth & Income ETF
TUNE,,Clouty Tune ETF
TUR,iShares,iShares MSCI Turkey ETF
TUSA,,FT DIVIDEND STRENGTH ETF
TUSI,Touchstone Investments,Touchstone Ultra Short Income ETF
TUTI,,Tuttle Tactical Management Multi-Strategy Income ETF
TUTT,,Tuttle Tactical Management U.S. Core ETF
TUZ,,PIMCO 1-3 YR US TREAS IDX ETF
TVAL,T. Rowe Price,T. Rowe Price Value ETF
TVIX,,None
TVIZ,Janus,VelocityShares Daily 2x VIX Medium Term ETN
TWAR,,Innovation Alpha Trade War ETF
TWEB,,SoFi Web 3 ETF
TWIO,Trajan Wealth,Trajan Wealth Income Opportunities ETF
TWM,ProShares,ProShares UltraShort Russell2000
TWOK,SSgA,SPDR Portfolio Small Cap ETF
TWQ,ProShares,UltraShort Russell3000
TXS,Texas Capital,Texas Capital Texas Equity Index ETF
TXSS,Texas Capital,Texas Small Cap Equity Index ETF
TYA,Simplify Asset Management,Simplify Intermediate Term Treasury Futures Strategy ETF
TYBS,,Daily 20+ Year Treasury Bear 1X
TYD,Direxion,Direxion Daily 7-10 Year Treasury Bull 3x Shares
TYLD,Cambria,Cambria Tactical Yield ETF
TYLG,Global X,Global X Information Technology Covered Call & Growth ETF
TYNE,Direxion,Direxion Nanotechnology ETF
TYNS,Direxion ,Direxion Daily 7-10 Year Treasury Bear 1x Shares
TYO,Direxion,Direxion Daily 7-10 Year Treasury Bear 3x Shares
TYTE,,
TZA,Direxion,Direxion Daily Small Cap Bear 3X Shares
TZD,BlackRock,iShares S&P Target Date 2010
TZE,BlackRock,iShares S&P Target Date 2015
TZG,BlackRock,iShares S&P Target Date 2020
TZI,BlackRock,iShares S&P Target Date 2025
TZL,BlackRock,iShares S&P Target Date 2030
TZO,BlackRock,iShares S&P Target Date 2035
TZV,BlackRock,iShares S&P Target Date 2040
TZW,BlackRock,iShares S&P Target Date 2045
TZY,BlackRock,iShares S&P Target Date 2050
UAE,iShares,iShares MSCI UAE ETF
UAG,UBS,ETRACS CMCI Agriculture Total Return ETN
UAPR,Innovator Capital Management,Innovator U.S. Equity Ultra Buffer ETF - April
UAUD,CitiGroup,VelocityShares Daily 4X Long AUD vs. USD Index ETN
UAUG,Innovator Capital Management,Innovator U.S. Equity Ultra Buffer ETF - August
UAV,,AdvisorShares DRONE TECH ETF
UBC,,ETRACS CMCI Livestock Total Return ETN
UBCB,Ultra Blue Capital,UBC Algorithmic Fundamentals ETF
UBG,UBS,ETRACS CMCI Gold Total Return ETN
UBIO,,PROSHARES ULTRAPRO NASDAQ BIOTECHNOLOGY
UBM,,None
UBN,,ETRACS CMCI Energy Total Return ETN
UBND,VictoryShares,VictoryShares Core Plus Intermediate Bond ETF
UBOT,Direxion,"Direxion Daily Robotics, Artificial Intelligence, & Automation Index Bull 2X Shares"
UBR,ProShares,ProShares Ultra MSCI Brazil Capped
UBRT,Credit Suisse,Credit Suisse AxelaTrader 3x Long Brent Crude Oil ETN
UBT,ProShares,ProShares Ultra 20+ Year Treasury
UCC,ProShares,ProShares Ultra Consumer Discretionary
UCD,,
UCHF,CitiGroup,VelocityShares Daily 4X Long CHF vs. USD Index ETN
UCI,UBS,ETRACS CMCI Total Return ETN
UCIB,UBS,ETRACS CMCI Total Return ETN Series B
UCO,ProShares,ProShares Ultra Bloomberg Crude Oil
UCOM,,ProShares UltraPro Communication Services Select Sector
UCON,First Trust,First Trust TCW Unconstrained Plus Bond ETF
UCRD,VictoryShares,VictoryShares Corporate Bond ETF
UCYB,ProShares,ProShares Ultra Nasdaq Cybersecurity ETF
UDBI,Legg Mason,Legg Mason US Diversified Core ETF
UDEC,Innovator Capital Management,Innovator U.S. Equity Ultra Buffer ETF - December
UDI,US Commodity Funds,USCF Dividend Income Fund
UDIV,Franklin Templeton Investments,Franklin U.S. Core Dividend Tilt Index ETF
UDN,Invesco,Invesco DB US Dollar Index Bearish Fund
UDOW,ProShares,ProShares UltraPro Dow30
UEUR,CitiGroup,VelocityShares Daily 4X Long EUR vs. USD Index ETN
UEVM,VictoryShares,VictoryShares Emerging Markets Value Momentum ETF
UEVM-Samp,,None
UEVMCR,,None
UEVMRD,,None
UEVMTD,,None
UFEB,Innovator Capital Management,Innovator U.S. Equity Ultra Buffer ETF - February
UFIV,F/m Investments,US Treasury 5 Year Note ETF
UFO,ProcureAM,Procure Space ETF
UGA,US Commodity Funds,United States Gasoline Fund LP
UGAZ,,None
UGBP,CitiGroup,VelocityShares Daily 4X Long GBP vs. USD Index ETN
UGCE,,UNC PORT DES CORE EQY ETF
UGE,ProShares,ProShares Ultra Consumer Staples
UGL,ProShares,ProShares Ultra Gold
UGLD,,None
UHN,US Commodity Funds,United States Diesel-Heating Oil Fund LP
UINF,ProShares,UltraPro 10 Year TIPS/TSY Spread
UITB,VictoryShares,VictoryShares Core Intermediate Bond ETF
UIVM,VictoryShares,VictoryShares International Value Momentum ETF
UIVM-SAMP,,None
UIVMCR,,None
UIVMRD,,None
UIVMTD,,None
UJAN,Innovator Capital Management,Innovator U.S. Equity Ultra Buffer ETF - January
UJB,ProShares,ProShares Ultra High Yield
UJPY,CitiGroup,VelocityShares Daily 4X Long JPY vs. USD Index ETN
UJUL,Innovator Capital Management,Innovator U.S. Equity Ultra Buffer ETF - July
UJUN,Innovator Capital Management,Innovator U.S. Equity Ultra Buffer ETF - June
UK,Recon Capital,Recon Capital FTSE 100 ETF
UKF,ProShares,Ultra Russell1000 Growth
UKK,ProShares,Ultra Russell2000 Growth
UKW,ProShares,Ultra Russell MidCap Growth
ULBR,CitiGroup,VelocityShares Long LIBOR ETN
ULE,ProShares,ProShares Ultra Euro
ULST,SSgA,SPDR SSgA Ultra Short Term Bond ETF
ULTR,IndexIQ,IQ Ultra Short Duration ETF
ULTY,Elevate Shares,YieldMax Ultra Option Income Strategy ETF
ULVM,VictoryShares,VictoryShares US Value Momentum ETF
ULVM-C,,None
ULVM-R,,None
ULVMCR,,None
ULVMRD,,None
UMAR,Innovator Capital Management,Innovator U.S. Equity Ultra Buffer ETF - March
UMAY,Innovator Capital Management,Innovator U.S. Equity Ultra Buffer ETF - May
UMDD,ProShares,ProShares UltraPro MidCap400
UMI,US Commodity Funds,USCF Midstream Energy Income Fund
UMMA,Wahed Invest,Wahed Dow Jones Islamic World ETF
UMX,ProShares,ProShares Ultra MSCI Mexico Capped IMI ETF
UNG,US Commodity Funds,United States Natural Gas Fund LP
UNIY,WisdomTree,WisdomTree Voya Yield Enhanced USD Universal Bond Fund
UNL,US Commodity Funds,United States 12 Month Natural Gas Fund LP
UNOV,Innovator Capital Management,Innovator U.S. Equity Ultra Buffer ETF - November
UOCT,Innovator Capital Management,Innovator U.S. Equity Ultra Buffer ETF - October
UOP,ProShares,ProShares Ultra Oil & Gas Exploration & Production ETF
UPAR,Toroso Investments,UPAR Ultra Risk Parity ETF
UPGD,Invesco,Invesco Bloomberg Analyst Rating Improvers ETF
UPGR,DWS,Xtrackers US Green Infrastructure Select Equity ETF
UPRO,ProShares,ProShares UltraPro S&P 500
UPV,ProShares,ProShares Ultra FTSE Europe
UPW,ProShares,ProShares Ultra Utilities
UPWD,JPMorgan,JPMorgan Social Advancement ETF
URA,Global X,Global X Uranium ETF
URE,ProShares,ProShares Ultra Real Estate
URNDDI,,Global X Uranium UCITs ETF
URNDLI,,Global X Uranium UCITs ETF
URNJ,Sprott,Sprott Junior Uranium Miners ETF
URNM,Sprott,Sprott Uranium Miners ETF
URNULI,,Global X Uranium UCITs ETF
URR,Morgan Stanley,VanEck Vectors Double Long Euro ETN
URTH,iShares,iShares MSCI World ETF
URTY,ProShares,ProShares UltraPro Russell2000
USAG,US Commodity Funds,United States Agriculture Index Fund
USAI,Pacer Financial,Pacer American Energy Independence ETF
USBF,iShares,iShares USD Bond Factor ETF
USCA,DWS,Xtrackers MSCI USA Climate Action Equity ETF
USCF,Themes,Themes US Cash Flow Champions ETF
USCI,US Commodity Funds,United States Commodity Index Fund
USCL,iShares,iShares Climate Conscious & Transition MSCI USA ETF
USD,ProShares,ProShares Ultra Semiconductors
USDU,WisdomTree,WisdomTree Bloomberg U.S. Dollar Bullish Fund
USDX,Summit Global,SGI Enhanced Core ETF
USDY,,Pacific Global US Equity Income ETF
USE,US Commodity Funds,USCF Energy Commodity Strategy Absolute Return Fund
USEP,Innovator Capital Management,Innovator U.S. Equity Ultra Buffer ETF - September
USEQ,,Invesco Russell 1000 Enhanced Equal Weight ETF
USFI,Franklin Templeton Investments,BrandywineGLOBAL - U.S. Fixed Income ETF
USFR,WisdomTree,WisdomTree Bloomberg Floating Rate Treasury Fund
USG,US Commodity Funds,USCF Gold Strategy Plus Income Fund
USHG,,AGFIQ Dynamic Hedged U.S. Equity ETF
USHY,iShares,iShares Broad USD High Yield Corporate Bond ETF
USI,,PRINCIPAL ULT SHRT ACT INC ETF
USIG,iShares,iShares Broad USD Investment Grade Corporate Bond ETF
USIN,WisdomTree,WisdomTree 7-10 Year Laddered Treasury Fund
USL,US Commodity Funds,United States 12 Month Oil Fund LP
USLB,,Invesco Russell 1000 Low Beta Equal Weight ETF
USLV,,None
USMC,Principal,Principal U.S. Mega-Cap ETF
USMF,WisdomTree,WisdomTree U.S. Multifactor Fund
USMI,US Commodity Funds,United States Metals Index Fund
USML,UBS,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN
USMR,,Horizons USA Managed Risk ETF
USMV,iShares,iShares MSCI USA Min Vol Factor ETF
USNZ,DWS,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF
USO,US Commodity Funds,United States Oil Fund LP
USOD,US Commodity Funds,United States 3x Short Oil Fund
USOI,Credit Suisse,X-Links Crude Oil Shares Covered Call ETN
USOU,US Commodity Funds,United States 3x Oil Fund
USPX,Franklin Templeton Investments,Franklin U.S. Equity Index ETF
USRD,Themes,Themes US R&D Champions ETF
USRT,iShares,iShares Core U.S. REIT ETF
USSD,WisdomTree,WisdomTree Strong Dollar U.S. Equity Fund
USSE,Segall Bryant & Hamill,Segall Bryant & Hamill Select Equity ETF
USSG,DWS,X-trackers MSCI USA ESG Leaders Equity ETF
USSH,WisdomTree,WisdomTree 1-3 Year Laddered Treasury Fund
UST,ProShares,ProShares Ultra 7-10 Year Treasury
USTB,VictoryShares,VictoryShares Short-Term Bond ETF
USV,UBS,ETRACS CMCI Silver Total Return ETN
USVM,VictoryShares,VictoryShares US Small Mid Cap Value Momentum ETF
USVM-C,,None
USVM-R,,None
USVMCR,,None
USVMRD,,None
USVN,F/m Investments,US Treasury 7 Year Note ETF
USVT,Lyrical Asset Management,US Value ETF
USWD,WisdomTree,WisdomTree U.S. Export and Multinational Fund
USXF,iShares,iShares ESG Advanced MSCI USA ETF
UTEN,F/m Investments,US Treasury 10 Year Note ETF
UTES,Virtus,Virtus Reaves Utilities ETF
UTHY,F/m Investments,US Treasury 30 Year Bond ETF
UTLF,Blackrock,iShares Edge MSCI Multifactor Utilities ETF
UTLT,Deutsche Bank,db-X Regulated Utilities ETF
UTLZ,Direxion,Direxion Daily Utilities Bear 1x Shares
UTRE,F/m Investments,US Treasury 3 Year Note ETF
UTRN,Exchange Traded Concepts,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF
UTSL,Direxion,Direxion Daily Utilities Bull 3X Shares
UTWO,F/m Investments,US Treasury 2 Year Note ETF
UTWY,F/m Investments,US Treasury 20 Year Bond ETF
UUP,Invesco,Invesco DB US Dollar Index Bullish Fund
UVDV,OBP Capital,UVA Dividend Value ETF
UVG,ProShares,Ultra Russell1000 Value
UVIX,Volatility Shares,2x Long VIX Futures ETF
UVT,ProShares,Ultra Russell2000 Value
UVU,ProShares,Ultra Russell MidCap Value
UVXY,ProShares,ProShares Ultra VIX Short-Term Futures ETF
UWC,ProShares,Ultra Russell3000
UWM,ProShares,ProShares Ultra Russell2000
UWT,CitiGroup,VelocityShares 3x Long Crude Oil ETN
UWTI,Janus,VelocityShares 3x Long Crude ETN
UXI,ProShares,ProShares Ultra Industrials
UXJ,,
UYG,ProShares,ProShares Ultra Financials
UYLD,Angel Oak Capital Advisors,Angel Oak UltraShort Income ETF
UYM,ProShares,ProShares Ultra Materials
VABS,Virtus,Virtus Newfleet ABS/MBS ETF
VALQ,American Century Investments,American Century STOXX US Quality Value ETF
VALT,ETF Managers Group,ETFMG Sit Ultra Short ETF
VALX,Validea,Validea Market Legends ETF
VAMO,Cambria,Cambria Value and Momentum ETF
VAW,Vanguard,Vanguard Materials ETF
VB,Vanguard,Vanguard Small-Cap ETF
VBB,Valkyrie Funds,Valkyrie Balance Sheet Opportunities ETF
VBF,,Invesco Bond Fund
VBK,Vanguard,Vanguard Small-Cap Growth ETF
VBND,Vident Financial,Vident U.S. Bond Strategy ETF
VBR,Vanguard,Vanguard Small-Cap Value ETF
VCAR,Simplify Asset Management,Simplify Volt RoboCar Disruption and Tech ETF
VCEB,Vanguard,Vanguard ESG U.S. Corporate Bond ETF
VCIF,,Carlyle Credit Income Fund
VCIT,Vanguard,Vanguard Intermediate-Term Corporate Bond ETF
VCLN,Virtus,Virtus Duff & Phelps Clean Energy ETF
VCLO,,Simplify Volt Cloud and Cybersecurity Disruption ETF
VCLT,Vanguard,Vanguard Long-Term Corporate Bond ETF
VCR,Vanguard,Vanguard Consumer Discretionary ETF
VCRB,Vanguard,Vanguard Core Bond ETF
VCSH,Vanguard,Vanguard Short-Term Corporate Bond ETF
VDC,Vanguard,Vanguard Consumer Staples ETF
VDE,Vanguard,Vanguard Energy ETF
VDNI,V-Square Quantitative Management,V-Shares US Leadership Diversity ETF
VEA,Vanguard,Vanguard FTSE Developed Markets ETF
VEGA,AdvisorShares,AdvisorShares STAR Global Buy-Write ETF
VEGI,iShares,iShares MSCI Agriculture Producers ETF
VEGN,Beyond Investing,U.S. Vegan Climate ETF
VEMY,Virtus,Virtus Stone Harbor Emerging Markets High Yield Bond ETF
VERS,ProShares,ProShares Metaverse ETF
VESH,Virtus,Virtus Enhanced Short US Equity ETF
VETS,Pacer Financial,Pacer Military Times Best Employers ETF
VETZ,Tidal ETF Services,Academy Veteran Impact ETF
VEU,Vanguard,Vanguard FTSE All-World ex-US ETF
VFH,Vanguard,Vanguard Financials ETF
VFIN,,None
VFLO,VictoryShares,VictoryShares Free Cash Flow ETF
VFLO-RB1,,None
VFLOCR,,None
VFLORD,,None
VFLQ,Vanguard,Vanguard US Liquidity Factor ETF
VFMF,Vanguard,Vanguard US Multifactor ETF
VFMO,Vanguard,Vanguard U.S. Momentum Factor ETF
VFMV,Vanguard,Vanguard U.S. Minimum Volatility ETF
VFQY,Vanguard,Vanguard U.S. Quality Factor ETF
VFVA,Vanguard,Vanguard U.S. Value Factor
VGFO,Virtus,Virtus WMC Global Factor Opportunities ETF
VGI,,Virtus Global Multi-Sector Income Fund
VGIT,Vanguard,Vanguard Intermediate-Term Treasury Index ETF
VGK,Vanguard,Vanguard FTSE Europe ETF
VGLT,Vanguard,Vanguard Long-Term Treasury Index ETF
VGSH,Vanguard,Vanguard Short-Term Treasury Index ETF
VGSR,Vert Asset Management,Vert Global Sustainable Real Estate ETF
VGT,Vanguard,Vanguard Information Technology ETF
VHT,Vanguard,Vanguard Health Care ETF
VICE,AdvisorShares,AdvisorShares Vice ETF
VIDG,Defiance ETFs,Defiance Next Gen Video Gaming ETF
VIDI,Vident Financial,Vident International Equity Strategy ETF
VIG,Vanguard,Vanguard Dividend Appreciation ETF
VIGI,Vanguard,Vanguard International Dividend Appreciation ETF
VIIX,,None
VIIZ,Janus,VelocityShares VIX Medium Term ETN
VIOG,Vanguard,Vanguard S&P Small-Cap 600 Growth ETF
VIOO,Vanguard,Vanguard S&P Small-Cap 600 ETF
VIOV,Vanguard,Vanguard S&P Small-Cap 600 Value ETF
VIRS,Pacer Financial,Pacer BioThreat Strategy ETF
VIS,Vanguard,Vanguard Industrials ETF
VIXH,,None
VIXM,ProShares,ProShares VIX Mid-Term Futures ETF
VIXY,ProShares,ProShares VIX Short-Term Futures ETF
VLLV,Direxion,Direxion Value Line Conservative Eq ETF
VLML,Direxion,Direxion Value Line Mid and Large Cap High Dividend ETF
VLSM,Direxion,Direxion Value Line Small and Mid Cap High Dividend ETF
VLT,,Invesco High Income Trust II
VLU,SSgA,SPDR S&P 1500 Value Tilt ETF
VLUE,iShares,iShares MSCI USA Value Factor ETF
VMAT,V-Square Quantitative Management,V-Shares MSCI World ESG Materiality and Carbon Transition ETF
VMAX,Hartford Funds,Hartford US Value ETF
VMBS,Vanguard,Vanguard Mortgage-Backed Securities ETF
VMIN,Rex Shares,REX VOLMAXX Short VIX WeeklyFutures Strategy ETF
VMOT,Alpha Architect,Alpha Architect Value Momentum Trend ETF
VNAM,Global X,Global X MSCI Vietnam ETF
VNLA,Janus Henderson,Janus Henderson Short Duration Income ETF
VNM,Van Eck,VanEck VietnamETF
VNMC,Natixis Investment Managers,Natixis Vaughan Nelson Mid Cap ETF
VNMCRRD,,VanEck Vectors Vietnman ETF
VNQ,Vanguard,Vanguard Real Estate ETF
VNQI,Vanguard,Vanguard Global ex-U.S. Real Estate ETF
VNSE,Natixis Investment Managers,Natixis Vaughan Nelson Select ETF
VO,Vanguard,Vanguard Mid-Cap ETF
VOE,Vanguard,Vanguard Mid-Cap Value ETF
VONE,Vanguard,Vanguard Russell 1000
VONG,Vanguard,Vanguard Russell 1000 Growth ETF
VONV,Vanguard,Vanguard Russell 1000 Value
VOO,Vanguard,Vanguard S&P 500 ETF
VOOG,Vanguard,Vanguard S&P 500 Growth ETF
VOOV,Vanguard,Vanguard S&P 500 Value ETF
VOT,Vanguard,Vanguard Mid-Cap Growth ETF
VOTE,TCW Investment Management Company,TCW Transform 500 ETF
VOX,Vanguard,Vanguard Communication Services ETF
VPC,Virtus,Virtus Private Credit Strategy ETF
VPL,Vanguard,Vanguard FTSE Pacific ETF
VPLS,Vanguard,Vanguard Core-Plus Bond ETF
VPN,Global X,Global X Data Center REITs & Digital Infrastructure ETF
VPNLI,,Global X Data Center REITs & Digitial Infrastructure UCITs ETF
VPOP,,None
VPU,Vanguard,Vanguard Utilities ETF
VQT,Barclays Capital,Barclays ETN+ ETNs Linked to the S&P 500 Dynamic VEQTORTM TotaL Return Index
VQTS,UBS,ETRACS S&P 500 VEQTOR Switch ETN
VR,,Global X Metaverse ETF
VRAI,Virtus,Virtus Real Asset Income ETF
VRD,SSgA,SPDR S&P VRDO Municipal Bond
VRIG,Invesco,Invesco Variable Rate Investment Grade ETF
VRP,Invesco,Invesco Variable Rate Preferred ETF
VSDA,VictoryShares,Victoryshares Dividend Accelerator ETF
VSDACR,,None
VSDARD,,None
VSGX,Vanguard,Vanguard ESG International Stock ETF
VSHY,Virtus,Virtus Newfleet Short Duration High Yield Bond ETF
VSL,Whitford Asset Management,Volshares Large Cap ETF
VSLU,Applied Finance Advisors,Applied Finance Valuation Large Cap ETF
VSMV,VictoryShares,VictoryShares US Multi-Factor Minimum Volatility ETF
VSMVCR,,None
VSMVRD,,None
VSPY,VectorShares,VectorShares Min Vol ETF
VSS,Vanguard,Vanguard FTSE All-World ex-US Small-Cap ETF
VT,Vanguard,Vanguard Total World Stock ETF
VTC,Vanguard,Vanguard Total Corporate Bond Fund
VTEB,Vanguard,Vanguard Tax-Exempt Bond ETF
VTEC,Vanguard,Vanguard California Tax-Exempt Bond ETF
VTEI,Vanguard,Vanguard Intermediate-Term Tax-Exempt Bond ETF
VTES,Vanguard,Vanguard Short-Term Tax-Exempt Bond ETF
VTHR,Vanguard,Vanguard Russell 3000 ETF
VTI,Vanguard,Vanguard Total Stock Market ETF
VTIP,Vanguard,Vanguard Short-Term Inflation-Protected Securities ETF
VTRN,Victory Capital Management,VictoryShares Top Veteran Employers ETF
VTRNCR,,None
VTRNRD,,None
VTV,Vanguard,Vanguard Value ETF
VTWG,Vanguard,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard,Vanguard Russell 2000 ETF
VTWV,Vanguard,Vanguard Russell 2000 Value ETF
VUG,Vanguard,Vanguard Growth ETF
VUSB,Vanguard,Vanguard Ultra-Short Bond ETF
VUSE,Vident Financial,Vident Core U.S. Equity Fund
VV,Vanguard,Vanguard Large-Cap ETF
VVILX,,Vulcan Value Partners Fund - Institutional
VVISX,,Vulcan Value Partners Small Cap Fund - Institutional
VWI,Arch Indices Advisors,Arch Indices VOI Absolute Income ETF
VWID,Virtus,Virtus WMC International Dividend ETF
VWO,Vanguard,Vanguard FTSE Emerging Markets ETF
VWOB,Vanguard,Vanguard Emerging Markets Government Bond ETF
VXDN,AccuShares,AccuShares Spot CBOE VIX Down Shares ETF
VXF,Vanguard,Vanguard Extended Market ETF
VXUP,AccuShares,AccuShares Spot CBOE VIX Up Shares ETF
VXUS,Vanguard,Vanguard Total International Stock ETF
VXX,Barclays Capital,iPath Series B S&P 500 VIX Short-Term Futures ETN
VXXB,Barclays Capital,iPath Series B S&P 500 VIX Short-Term Futures ETN
VXZ,Barclays Capital,iPath Series B S&P 500 VIX Mid-Term Futures ETN
VXZB,Barclays Capital,iPath Series B S&P 500 VIX Mid-Term Futures ETN
VYM,Vanguard,Vanguard High Dividend Yield ETF
VYMI,Vanguard,Vanguard International High Dividend Yield ETF
WABF,Franklin Templeton Investments,Western Asset Bond ETF
WANT,Direxion,Daily Consumer Discretionary Bull 3X
WBAL,,WT BALANCED INCOME FUND
WBAT,WisdomTree,WisdomTree Battery Value Chain and Innovation Fund
WBIA,WBI,WBI BullBear Rising Income 2000 ETF
WBIB,WBI,WBI BullBear Value 2000 ETF
WBIC,WBI,WBI BullBear Yield 2000 ETF
WBID,WBI,WBI BullBear Quality 2000 ETF
WBIE,WBI,WBI BullBear Rising Income 1000 ETF
WBIF,WBI,WBI BullBear Value 3000 ETF
WBIG,WBI,WBI BullBear Yield 3000 ETF
WBIH,WBI,WBI BullBear Global High Income ETF
WBII,,WBI BullBear Global Income ETF
WBIL,WBI,WBI BullBear Quality 3000 ETF
WBIN,WBI,WBI BullBear Trend Switch US Total Return ETF
WBIR,WBI,WBI BullBear Global Rotation ETF
WBIT,,WBI BullBear Trend Switch US 3000 Total Return ETF
WBIY,WBI,WBI Power Factor High Dividend ETF
WBND,Franklin Templeton Investments,Western Asset Total Return ETF
WCBR,WisdomTree,WisdomTree Cybersecurity Fund
WCEO,Hypatia Capital Management,Hypatia Women CEO ETF
WCHN,,WT ICBCCS S&P CHINA 500 FUND
WCLD,WisdomTree,WisdomTree Cloud Computing Fund
WDIV,SSgA,SPDR S&P Global Dividend ETF
WDNA,WisdomTree,WisdomTree BioRevolution Fund
WDRW,Direxion,Direxion Daily Regional Banks Bear 3x Shares
WDTI,WisdomTree,WisdomTree Managed Futures Strategy Fund ETF
WEA,,Western Asset Premier Bond Fund
WEAR,,Wearable Technology ETF
WEAT,Teucrium,Teucrium Wheat Fund
WEBL,Direxion,Daily Dow Jones Internet Bull 3X Shares
WEBS,Direxion,Daily Dow Jones Internet Bear 3X Shares
WEED,Roundhill Investments,Roundhill Cannabis ETF
WEET,,None
WEIX,Dynamic Shares,Dynamic Short Short-Term Volatility Futures ETF
WEQIX,,Segall Bryant & Hamill Workplace Equality Fund Institutional
WEQRX,,Segall Bryant & Hamill Workplace Equality Fund
WEXP,,WT US EXPORT & MULTINATION FD
WFH,Direxion,Direxion Work From Home ETF
WFHY,WisdomTree,WisdomTree U.S. High Yield Corporate Bond Fund
WFIG,WisdomTree,WisdomTree Fundamental U.S. Corporate Bond Fund
WGLD,Wilshire,Wilshire wShares Enhanced Gold Trust
